co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"Обновление контейнера фронтенда","id":4,"time":"2026-04-10T14:45:14Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","name":"Ресурсы","id":5,"time":"2026-04-10T14:45:14Z","message":"Loaded subscription"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":1,"time":"2026-04-10T14:45:14Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":2,"time":"2026-04-10T14:45:14Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":3,"time":"2026-04-10T14:45:14Z","message":"Loaded dispatcher from state sync"}
dozzle-1  | {"level":"debug","version":"v10.3.0","time":"2026-04-10T14:45:14Z","message":"Started container stats listener for metric alerts"}
dozzle-1  | {"level":"debug","version":"v10.3.0","subscriptions":4,"dispatchers":3,"time":"2026-04-10T14:45:14Z","message":"Replaced notification state"}
dozzle-1  | {"level":"debug","version":"v10.3.0","path":"./data/notifications.yml","time":"2026-04-10T14:45:14Z","message":"Loaded notification config"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"c4c83045b404","host":"Developer","time":"2026-04-10T14:45:14Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"starting to listen to docker events"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"062693dc2ab0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:14Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:14Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:14Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.984s","elapsed":15.724035,"time":"2026-04-10T14:45:14Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":15.864505,"time":"2026-04-10T14:45:14Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{},"count":9,"deadline":"9.984s","elapsed":16.40067,"time":"2026-04-10T14:45:14Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":9,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":16.463943,"time":"2026-04-10T14:45:14Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"info","version":"v10.3.0","time":"2026-04-10T14:45:14Z","message":"Accepting connections on :8080"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:45:15Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:15Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamContainerLogs:252","elapsed":3.881035,"time":"2026-04-10T14:45:15Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:15Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:15Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:15Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.992s","elapsed":6.541599,"time":"2026-04-10T14:45:15Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.6565,"time":"2026-04-10T14:45:15Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.99s","elapsed":9.922694,"time":"2026-04-10T14:45:15Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9.990774,"time":"2026-04-10T14:45:15Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamLogsForContainers.func2:424","timeout":"10s","time":"2026-04-10T14:45:15Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:15Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamLogsForContainers.func2:424","elapsed":3.247829,"time":"2026-04-10T14:45:15Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","since":"2026-04-10T11:34:17Z","stdType":"all","host":"Developer","time":"2026-04-10T14:45:15Z","message":"Streaming logs for container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:15Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:16Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"1bc6a7981ab8","host":"Developer","time":"2026-04-10T14:45:16Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:16Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:16Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:17Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"container not found","containerID":"1bc6a7981ab8","event":"start","time":"2026-04-10T14:45:17Z","message":"Failed to resolve container event"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:17Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:17Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"59f88634177d","host":"Developer","time":"2026-04-10T14:45:17Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:17Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:17Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"container not found","containerID":"59f88634177d","event":"start","time":"2026-04-10T14:45:17Z","message":"Failed to resolve container event"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:17Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:17Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:18Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.997s","elapsed":2.428887,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.464441,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.997s","elapsed":2.335621,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.381257,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.997s","elapsed":2.734786,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.758574,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.928715,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":2.053194,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.070342,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:18Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.997s","elapsed":2.556608,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.576552,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.642769,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
